Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,0.000191,0.003900,0.000191,0.001728,0.001728,761
2017-06-03,0.001728,0.005500,0.001706,0.005200,0.005200,4314
2017-06-04,0.005200,0.007358,0.004741,0.006667,0.006667,9744
2017-06-05,0.006667,0.008209,0.005820,0.007882,0.007882,13202
2017-06-06,0.007882,0.007882,0.005171,0.007194,0.007194,15793
2017-06-07,0.007194,0.007320,0.005800,0.005997,0.005997,10865
2017-06-08,0.005997,0.007290,0.005801,0.007094,0.007094,3769
2017-06-09,0.007094,0.008600,0.006640,0.007742,0.007742,9627
2017-06-10,0.007742,0.007900,0.006000,0.006351,0.006351,8193
2017-06-11,0.006351,0.006590,0.005000,0.005630,0.005630,6167
2017-06-12,0.005630,0.006300,0.004000,0.004393,0.004393,4313
2017-06-13,0.004393,0.006300,0.004349,0.005570,0.005570,4045
2017-06-14,0.005570,0.005794,0.004474,0.004615,0.004615,50400
2017-06-15,0.004615,0.005081,0.003819,0.004380,0.004380,39932
2017-06-16,0.004380,0.004899,0.004168,0.004598,0.004598,61666
2017-06-17,0.004598,0.004777,0.004084,0.004375,0.004375,40192
2017-06-18,0.004375,0.004777,0.003613,0.003700,0.003700,51320
2017-06-19,0.003700,0.003942,0.002774,0.003202,0.003202,40772
2017-06-20,0.003202,0.003850,0.002712,0.003619,0.003619,25537
2017-06-21,0.003619,0.004095,0.003200,0.003502,0.003502,26014
2017-06-22,0.003502,0.003942,0.003276,0.003800,0.003800,48619
2017-06-23,0.003800,0.004286,0.003644,0.003969,0.003969,33612
2017-06-24,0.003969,0.003969,0.003354,0.003467,0.003467,28124
2017-06-25,0.003467,0.003924,0.002821,0.003146,0.003146,16140
2017-06-26,0.003146,0.003280,0.002284,0.002801,0.002801,7183
2017-06-27,0.002801,0.002916,0.002310,0.002772,0.002772,11440
2017-06-28,0.002772,0.003054,0.002600,0.003017,0.003017,21862
2017-06-29,0.003017,0.003017,0.002407,0.002625,0.002625,39754
2017-06-30,0.002625,0.002824,0.002450,0.002501,0.002501,49118
2017-07-01,0.002501,0.002610,0.002113,0.002164,0.002164,40614
2017-07-02,0.002164,0.002366,0.002101,0.002230,0.002230,30346
2017-07-03,0.002230,0.002700,0.002010,0.002553,0.002553,37821
2017-07-04,0.002553,0.002721,0.002207,0.002347,0.002347,53103
2017-07-05,0.002347,0.002413,0.002186,0.002332,0.002332,44419
2017-07-06,0.002332,0.003500,0.002260,0.003358,0.003358,63261
2017-07-07,0.003358,0.003845,0.002600,0.002802,0.002802,57540
2017-07-08,0.002802,0.002960,0.002443,0.002842,0.002842,37666
2017-07-09,0.002842,0.003111,0.002591,0.002669,0.002669,48545
2017-07-10,0.002669,0.002681,0.002350,0.002370,0.002370,22589
2017-07-11,0.002370,0.002370,0.002370,0.002370,0.002370,0
2017-07-12,0.002370,0.002370,0.001705,0.002061,0.002061,40575
2017-07-13,0.002061,0.002100,0.001726,0.001817,0.001817,53217
2017-07-14,0.001817,0.001870,0.001611,0.001643,0.001643,84616
2017-07-15,0.001643,0.001654,0.001484,0.001484,0.001484,55669
2017-07-16,0.001484,0.001505,0.001312,0.001475,0.001475,59606
2017-07-17,0.001475,0.001661,0.001311,0.001660,0.001660,61571
2017-07-18,0.001660,0.002080,0.001458,0.001931,0.001931,30661
2017-07-19,0.001931,0.002052,0.001660,0.001780,0.001780,21314
2017-07-20,0.001780,0.002374,0.001691,0.002374,0.002374,27515
2017-07-21,0.002374,0.002374,0.002155,0.002201,0.002201,6055
2017-07-22,0.002201,0.002790,0.002200,0.002285,0.002285,26328
2017-07-23,0.002285,0.002500,0.002193,0.002213,0.002213,58517
2017-07-24,0.002213,0.002757,0.002194,0.002558,0.002558,101244
2017-07-25,0.002558,0.002580,0.002058,0.002160,0.002160,219294
2017-07-26,0.002160,0.002300,0.001998,0.002134,0.002134,225645
2017-07-27,0.002134,0.002348,0.002090,0.002307,0.002307,226319
2017-07-28,0.002307,0.002367,0.002115,0.002144,0.002144,246086
2017-07-29,0.002144,0.002279,0.001911,0.002227,0.002227,199275
2017-07-30,0.002227,0.003013,0.002103,0.002554,0.002554,190861
2017-07-31,0.002554,0.003110,0.002459,0.002771,0.002771,228493
2017-08-01,0.002771,0.003200,0.002597,0.002982,0.002982,222707
2017-08-02,0.002982,0.003450,0.002468,0.002973,0.002973,137335
2017-08-03,0.002973,0.003126,0.002507,0.002920,0.002920,113641
2017-08-04,0.002920,0.002999,0.002804,0.002902,0.002902,161561
2017-08-05,0.002902,0.003193,0.002742,0.002878,0.002878,168735
2017-08-06,0.002878,0.003300,0.002654,0.002935,0.002935,94461
2017-08-07,0.002935,0.003199,0.002788,0.002922,0.002922,233718
2017-08-08,0.002922,0.003018,0.002790,0.002857,0.002857,193929
2017-08-09,0.002857,0.003010,0.002734,0.002795,0.002795,238523
2017-08-10,0.002795,0.002982,0.002534,0.002556,0.002556,206562
2017-08-11,0.002556,0.002850,0.002454,0.002737,0.002737,197715
2017-08-12,0.002737,0.002771,0.002458,0.002515,0.002515,207869
2017-08-13,0.002515,0.002775,0.002182,0.002434,0.002434,209863
2017-08-14,0.002434,0.002523,0.001887,0.002028,0.002028,217282
2017-08-15,0.002028,0.002700,0.001867,0.002241,0.002241,200784
2017-08-16,0.002241,0.002400,0.002066,0.002232,0.002232,346593
