Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,0.000809,0.000815,0.000808,0.000812,0.000812,2312
2020-05-08,0.000812,0.000820,0.000812,0.000815,0.000815,2284
2020-05-09,null,null,null,null,null,null
2020-05-10,null,null,null,null,null,null
2020-05-11,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-16,0.000810,0.000810,0.000803,0.000803,0.000803,102141
2020-05-17,0.000803,0.000809,0.000803,0.000809,0.000809,49596
2020-05-18,0.000809,0.000815,0.000803,0.000814,0.000814,126100
2020-05-19,0.000815,0.000817,0.000808,0.000811,0.000811,234005
2020-05-20,0.000814,0.000815,0.000805,0.000809,0.000809,243882
2020-05-21,0.000814,0.000814,0.000803,0.000805,0.000805,219263
2020-05-22,0.000809,0.000810,0.000797,0.000803,0.000803,418391
2020-05-23,0.000802,0.000805,0.000798,0.000802,0.000802,496390
2020-05-24,0.000805,0.000806,0.000798,0.000805,0.000805,443657
2020-05-25,0.000801,0.000807,0.000798,0.000802,0.000802,713571
2020-05-26,0.000801,0.000812,0.000801,0.000805,0.000805,491534
2020-05-27,0.000805,0.000812,0.000799,0.000800,0.000800,98116
2020-05-28,0.000800,0.000809,0.000798,0.000806,0.000806,66190
2020-05-29,0.000806,0.000809,0.000800,0.000805,0.000805,4952
2020-05-30,0.000805,0.000811,0.000804,0.000811,0.000811,547
2020-05-31,0.000811,0.000811,0.000804,0.000811,0.000811,216960
2020-06-01,0.000811,0.000815,0.000806,0.000810,0.000810,54398
2020-06-02,0.000810,0.000819,0.000808,0.000817,0.000817,133998
2020-06-03,0.000817,0.000821,0.000812,0.000814,0.000814,27651
2020-06-04,0.000814,0.000822,0.000812,0.000819,0.000819,93866
2020-06-05,0.000819,0.000829,0.000815,0.000829,0.000829,115555
2020-06-06,0.000828,0.000830,0.000822,0.000828,0.000828,7095
2020-06-07,0.000828,0.000830,0.000822,0.000830,0.000830,8717
2020-06-08,0.000830,0.000836,0.000822,0.000836,0.000836,6635
2020-06-09,0.000836,0.000836,0.000824,0.000827,0.000827,62743
2020-06-10,0.000827,0.000843,0.000827,0.000839,0.000839,7450
2020-06-11,null,null,null,null,null,null
2020-06-12,null,null,null,null,null,null
2020-06-13,null,null,null,null,null,null
2020-06-14,0.000825,0.000831,0.000823,0.000830,0.000830,5240
2020-06-15,0.000830,0.000830,0.000815,0.000824,0.000824,35967
