Date,Open,High,Low,Close,Adj Close,Volume
2015-01-25,0.004441,0.005017,0.003715,0.004313,0.004313,7267
2015-01-26,0.004462,0.005413,0.002047,0.002289,0.002289,2247
2015-01-27,0.002286,0.003486,0.002096,0.002801,0.002801,1530
2015-01-28,0.002799,0.002811,0.001782,0.001874,0.001874,607
2015-01-29,0.001773,0.002630,0.001725,0.002034,0.002034,636
2015-01-30,0.002027,0.002231,0.001388,0.001696,0.001696,682
2015-01-31,0.001696,0.002296,0.001502,0.001918,0.001918,952
2015-02-01,0.001913,0.001931,0.001249,0.001573,0.001573,975
2015-02-02,0.001567,0.001777,0.001447,0.001584,0.001584,291
2015-02-03,0.001579,0.001729,0.001520,0.001625,0.001625,159
2015-02-04,0.001627,0.001689,0.001403,0.001523,0.001523,132
2015-02-05,0.001523,0.001713,0.001192,0.001303,0.001303,619
2015-02-06,0.001302,0.001320,0.001109,0.001285,0.001285,329
2015-02-07,0.001287,0.001367,0.001017,0.001362,0.001362,251
2015-02-08,0.001362,0.001496,0.001052,0.001200,0.001200,300
2015-02-09,0.001200,0.001556,0.001192,0.001268,0.001268,806
2015-02-10,0.001269,0.001412,0.001189,0.001240,0.001240,138
2015-02-11,0.001239,0.001283,0.001060,0.001063,0.001063,86
2015-02-12,0.001063,0.001175,0.001055,0.001109,0.001109,26
2015-02-13,0.001110,0.001606,0.001106,0.001295,0.001295,220
2015-02-14,0.001451,0.002336,0.001451,0.001801,0.001801,1170
2015-02-15,0.001803,0.003779,0.001793,0.002149,0.002149,7401
2015-02-16,0.002149,0.002519,0.001580,0.001581,0.001581,1084
2015-02-17,0.001578,0.002268,0.001570,0.001854,0.001854,458
2015-02-18,0.001855,0.002416,0.001845,0.002344,0.002344,425
2015-02-19,0.002345,0.004361,0.002127,0.003753,0.003753,3743
2015-02-20,0.003753,0.005083,0.002650,0.004632,0.004632,4963
2015-02-21,0.004631,0.004631,0.002713,0.004184,0.004184,2553
2015-02-22,0.004184,0.004467,0.002757,0.004056,0.004056,3628
2015-02-23,0.004057,0.004114,0.003073,0.003282,0.003282,2005
2015-02-24,0.003284,0.003760,0.002388,0.003120,0.003120,908
2015-02-25,0.003122,0.003128,0.002029,0.002030,0.002030,941
2015-02-26,0.002029,0.002422,0.001658,0.002151,0.002151,532
2015-02-27,0.002152,0.002687,0.002152,0.002218,0.002218,201
2015-02-28,0.002218,0.002735,0.001850,0.002731,0.002731,142
2015-03-01,0.002731,0.002731,0.002169,0.002667,0.002667,82
2015-03-02,0.002669,0.002669,0.002009,0.002205,0.002205,304
2015-03-03,0.002200,0.002337,0.001668,0.001786,0.001786,694
2015-03-04,0.001786,0.001889,0.001721,0.001778,0.001778,143
2015-03-05,0.001776,0.001811,0.001697,0.001795,0.001795,105
2015-03-06,0.001791,0.002195,0.001771,0.002168,0.002168,190
2015-03-07,0.002165,0.002172,0.001760,0.001826,0.001826,89
2015-03-08,0.001827,0.001837,0.001746,0.001756,0.001756,456
2015-03-09,0.001759,0.002114,0.001420,0.002004,0.002004,961
2015-03-10,0.002006,0.002008,0.001371,0.001596,0.001596,532
2015-03-11,0.001595,0.001604,0.001500,0.001547,0.001547,19
2015-03-12,0.001546,0.001772,0.001425,0.001492,0.001492,76
2015-03-13,0.001491,0.001752,0.001204,0.001204,0.001204,322
2015-03-14,0.001200,0.001617,0.001026,0.001615,0.001615,316
2015-03-15,0.001613,0.003135,0.001415,0.002578,0.002578,1592
2015-03-16,0.002571,0.003139,0.002387,0.002912,0.002912,1254
2015-03-17,0.002912,0.002913,0.002431,0.002824,0.002824,351
2015-03-18,0.002819,0.002830,0.001540,0.001738,0.001738,847
2015-03-19,0.001735,0.002158,0.001592,0.001753,0.001753,219
2015-03-20,0.001754,0.002110,0.001751,0.002086,0.002086,92
2015-03-21,0.002085,0.002085,0.001651,0.001810,0.001810,108
2015-03-22,0.001809,0.001849,0.001624,0.001774,0.001774,66
2015-03-23,0.001773,0.001876,0.001034,0.001552,0.001552,1028
2015-03-24,0.001551,0.001776,0.001230,0.001547,0.001547,259
2015-03-25,0.001559,0.001562,0.001227,0.001278,0.001278,114
2015-03-26,0.001278,0.002321,0.001271,0.002108,0.002108,1270
2015-03-27,0.002108,0.002116,0.001467,0.001527,0.001527,381
2015-03-28,0.001527,0.001584,0.001175,0.001545,0.001545,960
2015-03-29,0.001544,0.001546,0.001209,0.001330,0.001330,641
2015-03-30,0.001331,0.001436,0.001213,0.001436,0.001436,69
2015-03-31,0.001435,0.001485,0.001193,0.001248,0.001248,498
2015-04-01,0.001248,0.001701,0.001247,0.001476,0.001476,471
2015-04-02,0.001475,0.001541,0.001239,0.001240,0.001240,543
2015-04-03,0.001240,0.001418,0.001236,0.001356,0.001356,65
2015-04-04,0.001355,0.001361,0.001262,0.001263,0.001263,63
2015-04-05,0.001264,0.001436,0.001255,0.001436,0.001436,75
