Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,0.000087,0.000106,0.000087,0.000099,0.000099,6
2020-05-08,0.000099,0.000100,0.000098,0.000098,0.000098,2
2020-05-09,null,null,null,null,null,null
2020-05-10,null,null,null,null,null,null
2020-05-11,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-16,0.000112,0.000115,0.000102,0.000103,0.000103,0
2020-05-17,0.000103,0.000118,0.000103,0.000116,0.000116,0
2020-05-18,0.000116,0.000119,0.000115,0.000117,0.000117,0
2020-05-19,0.000117,0.000118,0.000114,0.000117,0.000117,0
2020-05-20,0.000117,0.000118,0.000114,0.000114,0.000114,0
2020-05-21,0.000114,0.000115,0.000106,0.000109,0.000109,4
2020-05-22,0.000109,0.000111,0.000108,0.000110,0.000110,0
2020-05-23,0.000110,0.000112,0.000100,0.000101,0.000101,1
2020-05-24,0.000101,0.000102,0.000097,0.000097,0.000097,139
2020-05-25,0.000096,0.000098,0.000096,0.000098,0.000098,0
2020-05-26,0.000098,0.000108,0.000098,0.000106,0.000106,1
2020-05-27,0.000106,0.000107,0.000106,0.000106,0.000106,0
2020-05-28,0.000106,0.000106,0.000101,0.000105,0.000105,1
2020-05-29,0.000105,0.000105,0.000104,0.000104,0.000104,0
2020-05-30,0.000104,0.000104,0.000104,0.000104,0.000104,0
2020-05-31,0.000104,0.000105,0.000104,0.000104,0.000104,230
2020-06-01,0.000104,0.000105,0.000104,0.000105,0.000105,0
2020-06-02,0.000105,0.000112,0.000104,0.000105,0.000105,3
2020-06-03,0.000105,0.000106,0.000104,0.000106,0.000106,0
2020-06-04,0.000106,0.000106,0.000106,0.000106,0.000106,0
2020-06-05,0.000106,0.000117,0.000106,0.000106,0.000106,21
2020-06-06,0.000106,0.000107,0.000105,0.000106,0.000106,0
2020-06-07,0.000106,0.000106,0.000106,0.000106,0.000106,0
2020-06-08,0.000106,0.000108,0.000106,0.000107,0.000107,24
2020-06-09,0.000107,0.000108,0.000106,0.000108,0.000108,0
2020-06-10,0.000108,0.000108,0.000108,0.000108,0.000108,0
2020-06-11,null,null,null,null,null,null
2020-06-12,null,null,null,null,null,null
2020-06-13,null,null,null,null,null,null
2020-06-14,0.000104,0.000113,0.000103,0.000103,0.000103,0
2020-06-15,0.000103,0.000114,0.000099,0.000104,0.000104,5
2020-06-16,0.000104,0.000105,0.000103,0.000105,0.000105,0
2020-06-17,0.000105,0.000105,0.000105,0.000105,0.000105,0
2020-06-18,0.000105,0.000105,0.000103,0.000104,0.000104,0
2020-06-19,0.000104,0.000104,0.000102,0.000102,0.000102,6
2020-06-20,null,null,null,null,null,null
2020-06-21,0.000102,0.000112,0.000065,0.000112,0.000112,11548
2020-06-22,null,null,null,null,null,null
2020-06-23,0.000116,0.000116,0.000106,0.000106,0.000106,3
2020-06-24,0.000106,0.000106,0.000093,0.000093,0.000093,252
2020-06-25,0.000093,0.000103,0.000093,0.000102,0.000102,0
2020-06-26,0.000102,0.000102,0.000102,0.000102,0.000102,0
2020-06-27,null,null,null,null,null,null
2020-06-28,0.000090,0.000101,0.000090,0.000100,0.000100,0
2020-06-29,0.000100,0.000101,0.000099,0.000099,0.000099,0
2020-06-30,0.000099,0.000099,0.000099,0.000099,0.000099,0
2020-07-01,0.000099,0.000099,0.000099,0.000099,0.000099,0
2020-07-02,0.000099,0.000101,0.000099,0.000100,0.000100,0
2020-07-03,0.000100,0.000101,0.000090,0.000091,0.000091,0
2020-07-04,0.000091,0.000092,0.000090,0.000091,0.000091,0
2020-07-05,0.000091,0.000092,0.000090,0.000090,0.000090,0
2020-07-06,0.000090,0.000094,0.000090,0.000093,0.000093,218
2020-07-07,0.000093,0.000102,0.000093,0.000102,0.000102,0
2020-07-08,0.000102,0.000103,0.000102,0.000102,0.000102,0
2020-07-09,0.000102,0.000102,0.000102,0.000102,0.000102,0
2020-07-10,0.000102,0.000102,0.000083,0.000084,0.000084,1
2020-07-11,0.000084,0.000084,0.000083,0.000083,0.000083,0
2020-07-12,0.000083,0.000083,0.000083,0.000083,0.000083,0
2020-07-13,0.000083,0.000103,0.000083,0.000102,0.000102,0
2020-07-14,0.000102,0.000102,0.000082,0.000102,0.000102,47
2020-07-15,0.000102,0.000102,0.000101,0.000101,0.000101,1
2020-07-16,0.000101,0.000102,0.000082,0.000082,0.000082,0
2020-07-17,0.000082,0.000101,0.000082,0.000101,0.000101,0
2020-07-18,0.000101,0.000102,0.000082,0.000082,0.000082,0
2020-07-19,0.000082,0.000092,0.000082,0.000092,0.000092,0
2020-07-20,0.000092,0.000093,0.000091,0.000091,0.000091,0
2020-07-21,0.000091,0.000094,0.000082,0.000094,0.000094,0
2020-07-22,0.000094,0.000094,0.000084,0.000086,0.000086,0
2020-07-23,0.000086,0.000096,0.000085,0.000096,0.000096,10
2020-07-24,0.000096,0.000096,0.000095,0.000096,0.000096,0
2020-07-25,0.000096,0.000097,0.000087,0.000087,0.000087,0
2020-07-26,0.000087,0.000100,0.000087,0.000089,0.000089,29
2020-07-27,0.000089,0.000097,0.000089,0.000097,0.000097,0
2020-07-28,0.000097,0.000099,0.000097,0.000098,0.000098,0
2020-07-29,0.000098,0.000102,0.000098,0.000100,0.000100,932
2020-07-30,0.000100,0.000101,0.000098,0.000100,0.000100,555
2020-07-31,0.000100,0.000103,0.000099,0.000102,0.000102,645
2020-08-01,0.000102,0.000106,0.000101,0.000106,0.000106,591
2020-08-02,0.000106,0.000119,0.000087,0.000088,0.000088,1
2020-08-03,0.000089,0.000124,0.000088,0.000112,0.000112,304
2020-08-04,0.000112,0.000114,0.000111,0.000112,0.000112,0
2020-08-05,0.000112,0.000112,0.000112,0.000112,0.000112,0
2020-08-06,0.000112,0.000119,0.000112,0.000118,0.000118,0
2020-08-07,0.000118,0.000119,0.000117,0.000118,0.000118,0
2020-08-08,0.000118,0.000118,0.000118,0.000118,0.000118,0
2020-08-09,0.000118,0.000118,0.000093,0.000093,0.000093,0
