Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,0.000017,0.000017,0.000016,0.000016,0.000016,4200
2014-09-18,0.000016,0.000020,0.000013,0.000020,0.000020,9653
2014-09-19,0.000020,0.000020,0.000013,0.000017,0.000017,16259
2014-09-20,0.000017,0.000018,0.000016,0.000016,0.000016,5314
2014-09-21,0.000016,0.000018,0.000015,0.000017,0.000017,9887
2014-09-22,0.000017,0.000018,0.000016,0.000016,0.000016,8510
2014-09-23,0.000016,0.000018,0.000016,0.000018,0.000018,8518
2014-09-24,0.000018,0.000019,0.000018,0.000018,0.000018,15137
2014-09-25,0.000018,0.000019,0.000016,0.000017,0.000017,10738
2014-09-26,0.000017,0.000017,0.000016,0.000017,0.000017,11399
2014-09-27,0.000017,0.000017,0.000016,0.000016,0.000016,4715
2014-09-28,0.000016,0.000017,0.000015,0.000015,0.000015,3696
2014-09-29,0.000015,0.000016,0.000015,0.000016,0.000016,3489
2014-09-30,0.000016,0.000016,0.000015,0.000016,0.000016,9031
2014-10-01,0.000016,0.000016,0.000015,0.000016,0.000016,7699
2014-10-02,0.000015,0.000017,0.000015,0.000015,0.000015,5124
2014-10-03,0.000015,0.000016,0.000013,0.000014,0.000014,5512
2014-10-04,0.000014,0.000015,0.000014,0.000014,0.000014,5964
2014-10-05,0.000014,0.000014,0.000012,0.000012,0.000012,3161
2014-10-06,0.000013,0.000014,0.000011,0.000012,0.000012,4773
2014-10-07,0.000012,0.000013,0.000012,0.000013,0.000013,1769
2014-10-08,0.000013,0.000014,0.000012,0.000013,0.000013,4256
2014-10-09,0.000013,0.000014,0.000013,0.000014,0.000014,1767
2014-10-10,0.000014,0.000014,0.000013,0.000014,0.000014,3961
2014-10-11,0.000014,0.000015,0.000014,0.000014,0.000014,1517
2014-10-12,0.000014,0.000015,0.000014,0.000015,0.000015,1033
2014-10-13,0.000015,0.000016,0.000014,0.000015,0.000015,3455
2014-10-14,0.000016,0.000016,0.000015,0.000015,0.000015,3029
2014-10-15,0.000015,0.000019,0.000013,0.000015,0.000015,7488
2014-10-16,0.000015,0.000015,0.000013,0.000014,0.000014,5096
2014-10-17,0.000015,0.000015,0.000012,0.000013,0.000013,8008
2014-10-18,0.000013,0.000015,0.000012,0.000013,0.000013,9434
2014-10-19,0.000013,0.000015,0.000012,0.000014,0.000014,9483
2014-10-20,0.000013,0.000014,0.000012,0.000013,0.000013,8772
2014-10-21,0.000013,0.000015,0.000013,0.000015,0.000015,2881
2014-10-22,0.000015,0.000015,0.000014,0.000014,0.000014,2383
2014-10-23,0.000014,0.000015,0.000012,0.000013,0.000013,7165
2014-10-24,0.000013,0.000013,0.000011,0.000012,0.000012,8167
2014-10-25,0.000012,0.000013,0.000011,0.000012,0.000012,3004
2014-10-26,0.000012,0.000012,0.000011,0.000012,0.000012,3592
2014-10-27,0.000012,0.000013,0.000011,0.000012,0.000012,3630
2014-10-28,0.000012,0.000013,0.000012,0.000012,0.000012,569
2014-10-29,0.000012,0.000012,0.000011,0.000011,0.000011,1714
2014-10-30,0.000011,0.000012,0.000011,0.000011,0.000011,1744
2014-10-31,0.000012,0.000012,0.000011,0.000011,0.000011,4839
2014-11-01,0.000011,0.000012,0.000010,0.000011,0.000011,4745
2014-11-02,0.000011,0.000011,0.000010,0.000010,0.000010,5741
2014-11-03,0.000010,0.000011,0.000010,0.000010,0.000010,2619
2014-11-04,0.000010,0.000011,0.000010,0.000010,0.000010,5216
2014-11-05,0.000010,0.000012,0.000010,0.000011,0.000011,7411
2014-11-06,0.000011,0.000012,0.000010,0.000011,0.000011,5671
2014-11-07,0.000011,0.000011,0.000010,0.000010,0.000010,4578
2014-11-08,0.000011,0.000012,0.000010,0.000011,0.000011,2993
2014-11-09,0.000011,0.000012,0.000010,0.000011,0.000011,363
2014-11-10,0.000011,0.000013,0.000011,0.000011,0.000011,2575
2014-11-11,0.000011,0.000015,0.000010,0.000011,0.000011,1260
