Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,0.001569,0.001719,0.001361,0.001475,0.001475,1352458
2020-05-08,0.001475,0.001677,0.001355,0.001471,0.001471,769024
2020-05-09,null,null,null,null,null,null
2020-05-10,null,null,null,null,null,null
2020-05-11,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-16,0.001944,0.002086,0.001788,0.001864,0.001864,521079
2020-05-17,0.001864,0.002007,0.001808,0.001831,0.001831,377377
2020-05-18,0.001831,0.001971,0.001578,0.001649,0.001649,602457
2020-05-19,0.001648,0.001716,0.001493,0.001624,0.001624,467578
2020-05-20,0.001625,0.001713,0.001383,0.001486,0.001486,550582
2020-05-21,0.001486,0.001586,0.001349,0.001443,0.001443,325820
2020-05-22,0.001443,0.001548,0.001346,0.001538,0.001538,357294
2020-05-23,0.001538,0.001562,0.001430,0.001536,0.001536,156750
2020-05-24,0.001536,0.001678,0.001416,0.001627,0.001627,718128
2020-05-25,0.001623,0.001687,0.001513,0.001518,0.001518,319568
2020-05-26,0.001518,0.001703,0.001495,0.001584,0.001584,232651
2020-05-27,0.001584,0.001677,0.001505,0.001553,0.001553,351708
2020-05-28,0.001553,0.001650,0.001434,0.001486,0.001486,238931
2020-05-29,0.001486,0.001654,0.001375,0.001467,0.001467,311077
2020-05-30,0.001467,0.001604,0.001376,0.001456,0.001456,252603
2020-05-31,0.001456,0.001546,0.001385,0.001482,0.001482,154656
2020-06-01,0.001481,0.001679,0.001362,0.001584,0.001584,213754
2020-06-02,0.001584,0.001721,0.001505,0.001612,0.001612,161845
2020-06-03,0.001613,0.001616,0.001435,0.001488,0.001488,406168
2020-06-04,0.001441,0.001573,0.001350,0.001552,0.001552,321530
2020-06-05,0.001552,0.001559,0.001435,0.001437,0.001437,100452
2020-06-06,0.001437,0.001523,0.001323,0.001336,0.001336,351236
2020-06-07,0.001335,0.001437,0.001253,0.001387,0.001387,720319
2020-06-08,0.001387,0.001420,0.001222,0.001349,0.001349,232891
2020-06-09,0.001349,0.001362,0.001163,0.001360,0.001360,468113
2020-06-10,0.001360,0.001375,0.001180,0.001292,0.001292,216764
2020-06-11,null,null,null,null,null,null
2020-06-12,null,null,null,null,null,null
2020-06-13,null,null,null,null,null,null
2020-06-14,0.001416,0.001597,0.001396,0.001404,0.001404,371671
2020-06-15,0.001404,0.001514,0.001250,0.001411,0.001411,421487
2020-06-16,0.001411,0.001529,0.001326,0.001428,0.001428,401395
2020-06-17,0.001428,0.001521,0.001306,0.001329,0.001329,248039
2020-06-18,0.001329,0.001417,0.001128,0.001220,0.001220,1133246
2020-06-19,0.001221,0.001313,0.001113,0.001118,0.001118,596905
2020-06-20,null,null,null,null,null,null
2020-06-21,0.001203,0.001222,0.001126,0.001203,0.001203,198270
2020-06-22,null,null,null,null,null,null
2020-06-23,0.001263,0.001348,0.001174,0.001250,0.001250,248473
2020-06-24,0.001250,0.001283,0.001198,0.001205,0.001205,195430
2020-06-25,0.001206,0.001269,0.001099,0.001182,0.001182,116215
2020-06-26,0.001181,0.001218,0.001101,0.001165,0.001165,202435
2020-06-27,null,null,null,null,null,null
2020-06-28,0.001170,0.001210,0.001146,0.001161,0.001161,192758
2020-06-29,0.001161,0.001218,0.001160,0.001205,0.001205,177694
2020-06-30,0.001204,0.001219,0.001177,0.001204,0.001204,195026
2020-07-01,0.001204,0.001235,0.001181,0.001199,0.001199,188727
2020-07-02,0.001199,0.001297,0.001171,0.001186,0.001186,81182
2020-07-03,0.001273,0.001281,0.001143,0.001152,0.001152,82614
2020-07-04,0.001153,0.001272,0.001077,0.001176,0.001176,211569
2020-07-05,0.001093,0.001229,0.001066,0.001078,0.001078,166140
2020-07-06,0.001078,0.001299,0.001078,0.001289,0.001289,185099
2020-07-07,0.001289,0.001381,0.001195,0.001293,0.001293,358319
2020-07-08,0.001293,0.001412,0.001203,0.001408,0.001408,226792
2020-07-09,0.001408,0.001410,0.001278,0.001286,0.001286,175290
2020-07-10,0.001286,0.001364,0.001183,0.001204,0.001204,186193
2020-07-11,0.001204,0.001294,0.001196,0.001203,0.001203,121515
2020-07-12,0.001203,0.001296,0.001191,0.001206,0.001206,84032
2020-07-13,0.001206,0.001299,0.001198,0.001210,0.001210,93952
2020-07-14,0.001204,0.001286,0.001159,0.001240,0.001240,93758
2020-07-15,0.001167,0.001295,0.001165,0.001200,0.001200,64628
2020-07-16,0.001200,0.001287,0.001178,0.001187,0.001187,87759
2020-07-17,0.001187,0.001283,0.001180,0.001271,0.001271,57717
2020-07-18,0.001271,0.001286,0.001182,0.001189,0.001189,74473
2020-07-19,0.001189,0.001285,0.001183,0.001197,0.001197,72414
2020-07-20,0.001198,0.001280,0.001104,0.001192,0.001192,372400
2020-07-21,0.001192,0.001307,0.001186,0.001298,0.001298,264552
2020-07-22,0.001298,0.001318,0.001210,0.001234,0.001234,99164
2020-07-23,0.001234,0.001337,0.001226,0.001244,0.001244,88545
2020-07-24,0.001244,0.001342,0.001229,0.001238,0.001238,143569
2020-07-25,0.001238,0.001343,0.001152,0.001257,0.001257,411136
2020-07-26,0.001257,0.001291,0.001159,0.001180,0.001180,178665
2020-07-27,0.001180,0.001309,0.001088,0.001103,0.001103,510422
2020-07-28,0.001102,0.001335,0.001092,0.001197,0.001197,258280
2020-07-29,0.001198,0.001344,0.001192,0.001218,0.001218,137452
2020-07-30,0.001219,0.001416,0.001187,0.001223,0.001223,450339
2020-07-31,0.001223,0.001368,0.001210,0.001340,0.001340,157827
2020-08-01,0.001340,0.001397,0.001239,0.001396,0.001396,139214
